AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2015/12/02,22:00,25.8,0.0,84,54,3.1
2015/12/02,23:00,25.5,0.0,86,50,1.4
2015/12/03,00:00,24.5,0.0,92,298,0.8
2015/12/03,01:00,24.8,0.0,87,63,1.1
2015/12/03,02:00,23.9,0.0,92,323,0.0
2015/12/03,03:00,23.8,0.0,93,128,1.3
2015/12/03,04:00,23.7,0.0,96,189,0.0
2015/12/03,05:00,23.1,0.0,96,214,0.3
2015/12/03,06:00,23.2,0.0,96,53,0.6
2015/12/03,07:00,24.8,0.0,92,184,1.0
2015/12/03,08:00,27.4,0.0,80,230,2.1
2015/12/03,09:00,28.3,S/D,79,S/D,S/D
2015/12/03,10:00,30.8,0.0,68,271,3.2
2015/12/03,11:00,31.8,S/D,63,S/D,3.9
2015/12/03,12:00,32.9,0.0,61,235,4.3
2015/12/03,13:00,34.1,0.0,53,236,4.1
2015/12/03,14:00,34.3,0.0,57,240,4.3
2015/12/03,15:00,34.6,0.0,51,233,3.1
2015/12/03,16:00,35.3,0.0,46,10,3.7
2015/12/03,17:00,34.5,0.0,45,355,4.0
2015/12/03,18:00,30.7,0.0,60,17,2.6
2015/12/03,19:00,29.1,0.0,65,34,2.6
2015/12/03,20:00,27.8,0.0,73,72,0.1
2015/12/03,21:00,28.3,0.0,69,52,4.3
2015/12/03,23:00,27.8,0.0,73,45,6.3
2015/12/04,00:00,25.8,0.0,83,37,1.6
2015/12/04,01:00,24.8,0.0,93,197,0.5
2015/12/04,02:00,24.5,0.0,95,122,0.0
2015/12/04,03:00,24.5,0.0,96,164,0.4
2015/12/04,04:00,24.6,0.0,96,210,0.4
2015/12/04,05:00,24.3,0.0,95,261,0.3
2015/12/04,06:00,23.7,0.0,96,43,3.6
2015/12/04,07:00,26.9,0.0,82,39,2.4
2015/12/04,08:00,28.2,0.0,78,266,2.2
2015/12/04,09:00,29.7,0.0,76,245,3.0
2015/12/04,10:00,34.0,0.0,60,315,3.8
2015/12/04,11:00,34.2,0.0,55,318,5.8
2015/12/04,12:00,34.6,0.0,55,322,6.2
2015/12/04,13:00,35.0,0.0,49,309,5.1
2015/12/04,14:00,36.8,0.0,42,335,6.7
2015/12/04,15:00,36.5,0.0,44,10,3.7
2015/12/04,16:00,36.1,0.0,45,354,5.2
2015/12/04,17:00,34.6,0.0,50,353,5.4
2015/12/04,18:00,31.5,0.0,63,11,2.1
2015/12/04,19:00,30.0,0.0,67,32,2.4
2015/12/04,20:00,29.3,0.0,69,45,3.8
2015/12/04,21:00,28.4,0.0,72,33,3.7
2015/12/04,22:00,27.8,0.0,76,25,2.7
2015/12/04,23:00,27.5,0.0,77,23,2.7
2015/12/05,00:00,27.4,0.0,79,20,2.2
2015/12/05,01:00,26.7,0.0,82,7,1.4
2015/12/05,02:00,26.2,0.0,84,339,2.4
2015/12/05,03:00,25.2,0.0,90,358,2.2
2015/12/05,04:00,25.8,0.0,87,10,4.1
2015/12/05,05:00,26.4,0.0,84,356,6.9
2015/12/05,06:00,26.3,0.0,83,358,6.0
2015/12/05,07:00,28.5,0.0,74,345,5.4
2015/12/05,08:00,29.9,0.0,70,356,6.9
2015/12/05,09:00,30.8,0.0,65,0,9.0
2015/12/05,10:00,32.4,0.0,59,1,8.7
2015/12/05,11:00,33.4,0.0,56,348,9.0
2015/12/05,12:00,35.2,0.0,53,315,6.1
2015/12/05,13:00,35.7,0.0,49,344,6.4
2015/12/05,14:00,36.6,0.0,48,317,6.6
2015/12/05,15:00,36.4,0.0,48,338,5.8
2015/12/05,16:00,35.0,0.0,48,6,7.2
2015/12/05,17:00,34.1,0.0,53,355,5.8
2015/12/05,18:00,31.2,0.0,62,29,3.2
2015/12/05,19:00,29.8,0.0,67,38,4.2
2015/12/05,20:00,29.3,0.0,70,17,2.8
2015/12/05,21:00,28.5,0.0,73,5,4.0
2015/12/05,22:00,28.7,0.0,72,3,6.0
2015/12/05,23:00,28.4,0.0,68,355,7.9
2015/12/06,00:00,28.0,0.0,73,358,8.4
2015/12/06,01:00,S/D,S/D,S/D,S/D,S/D
2015/12/06,02:00,27.3,0.0,73,3,7.8
2015/12/06,03:00,26.8,0.0,73,360,5.5
2015/12/06,04:00,26.8,S/D,S/D,S/D,S/D
2015/12/06,05:00,25.8,0.0,80,11,3.5
2015/12/06,06:00,25.8,0.0,82,7,2.4
2015/12/06,08:00,30.0,0.0,64,350,5.3
2015/12/06,10:00,33.7,0.0,54,325,9.7
2015/12/06,11:00,34.4,0.0,53,342,8.5
2015/12/06,12:00,34.5,0.0,50,4,7.2
2015/12/06,13:00,34.8,0.0,52,352,8.1
2015/12/06,14:00,34.1,0.0,53,357,5.7
2015/12/06,15:00,32.7,0.0,59,37,4.0
2015/12/06,16:00,28.1,0.0,72,20,9.4
2015/12/06,17:00,29.5,0.0,67,9,6.7
2015/12/06,18:00,26.7,0.0,79,31,4.5
2015/12/06,19:00,25.8,0.0,80,344,4.9
2015/12/06,20:00,25.3,0.0,82,352,4.3
2015/12/06,21:00,24.8,0.0,85,10,4.1
2015/12/06,22:00,25.0,S/D,84,S/D,S/D
2015/12/07,00:00,24.7,0.0,85,20,2.3
2015/12/07,01:00,25.0,0.0,84,5,2.7
2015/12/07,02:00,24.7,0.0,84,20,1.7
2015/12/07,03:00,24.9,0.0,82,38,2.7
2015/12/07,04:00,24.7,0.0,83,281,0.2
2015/12/07,05:00,24.7,0.0,84,325,0.2
2015/12/07,06:00,24.1,0.0,90,92,0.3
2015/12/07,07:00,25.5,0.0,85,71,0.2
2015/12/07,08:00,26.3,0.0,83,245,1.1
2015/12/07,09:00,27.6,0.0,78,263,3.5
2015/12/07,10:00,28.7,0.0,75,256,3.5
2015/12/07,11:00,32.6,0.0,61,297,3.6
2015/12/07,12:00,33.7,0.0,57,277,5.4
2015/12/07,13:00,33.6,0.0,55,258,4.1
2015/12/07,14:00,35.6,S/D,S/D,S/D,S/D
2015/12/07,15:00,31.5,0.0,65,244,3.0
2015/12/07,16:00,33.0,0.0,65,241,2.7
2015/12/07,17:00,31.5,0.0,68,158,2.2
2015/12/07,18:00,30.0,0.0,67,30,2.1
2015/12/07,19:00,28.1,0.0,76,36,3.1
2015/12/07,20:00,27.5,0.0,76,23,3.2
2015/12/07,21:00,26.8,0.0,80,1,3.4
2015/12/07,22:00,26.5,0.0,79,2,4.9
2015/12/07,23:00,25.6,0.0,86,11,2.1
2015/12/08,00:00,25.5,0.0,85,13,3.0
2015/12/08,01:00,25.4,0.0,85,18,3.3
2015/12/08,02:00,25.3,0.0,85,43,5.6
2015/12/08,03:00,23.9,0.3,95,36,4.0
2015/12/08,04:00,23.1,S/D,97,S/D,S/D
2015/12/08,05:00,23.1,9.0,98,8,1.4
2015/12/08,06:00,23.4,0.3,98,46,0.1
2015/12/08,07:00,23.6,0.0,98,1,1.0
2015/12/08,08:00,24.5,0.0,97,330,1.0
2015/12/08,09:00,26.2,0.0,84,359,1.2
2015/12/08,10:00,26.9,0.0,82,86,0.8
2015/12/08,11:00,29.0,0.0,75,200,2.4
2015/12/08,12:00,29.2,0.0,76,227,2.9
2015/12/08,14:00,28.5,0.9,83,14,2.1
2015/12/08,15:00,29.2,0.0,76,59,3.4
2015/12/08,16:00,28.1,0.0,76,106,2.8
2015/12/08,17:00,26.1,0.0,85,120,6.5
2015/12/08,18:00,24.5,0.0,88,41,5.8
2015/12/08,19:00,24.3,0.0,88,31,2.3
2015/12/08,20:00,24.6,0.0,89,350,1.0
2015/12/08,21:00,24.3,0.0,90,5,1.2
2015/12/08,22:00,24.1,0.0,90,342,3.2
2015/12/08,23:00,23.9,0.0,92,4,2.8
2015/12/09,00:00,23.6,0.0,93,354,2.2
2015/12/09,01:00,23.5,0.0,93,35,0.9
2015/12/09,02:00,23.5,0.0,94,22,0.2
2015/12/09,03:00,23.7,0.0,95,138,2.0
2015/12/09,04:00,23.5,0.0,95,316,0.0
2015/12/09,05:00,23.6,0.0,93,79,0.7
2015/12/09,06:00,23.9,0.0,95,202,1.4
2015/12/09,07:00,24.7,0.0,91,213,1.8
2015/12/09,08:00,25.5,0.0,86,190,1.1
2015/12/09,09:00,25.8,0.0,85,170,1.0
2015/12/09,10:00,27.1,0.0,79,165,0.9
2015/12/09,11:00,27.2,0.0,80,208,2.1
2015/12/09,12:00,26.6,0.0,80,153,1.1
2015/12/09,13:00,26.0,0.3,89,41,5.2
2015/12/09,14:00,23.6,5.1,91,74,2.0
2015/12/09,15:00,25.7,0.0,81,255,0.4
2015/12/09,16:00,25.7,0.0,80,10,1.5
2015/12/09,17:00,25.2,0.0,84,131,1.0
2015/12/09,18:00,24.4,0.0,88,203,1.8
2015/12/09,19:00,23.7,0.0,95,241,3.1
2015/12/09,20:00,23.3,0.0,96,186,1.4
2015/12/09,21:00,23.2,0.0,95,222,3.0
2015/12/09,22:00,23.3,0.0,96,346,1.4
2015/12/10,06:00,22.7,0.3,98,191,2.0
2015/12/10,08:00,24.9,0.0,87,169,0.4
2015/12/10,09:00,27.1,0.0,78,242,2.0
2015/12/10,10:00,28.6,0.0,75,276,3.3
2015/12/10,11:00,29.3,0.0,73,234,3.0
2015/12/10,12:00,30.6,0.0,68,230,4.6
2015/12/10,13:00,31.3,0.0,63,235,3.1
2015/12/10,14:00,31.6,0.0,63,227,4.2
2015/12/10,16:00,32.8,0.0,60,214,2.9
2015/12/10,17:00,32.4,0.0,59,204,2.8
2015/12/10,18:00,29.5,0.0,70,250,0.5
2015/12/10,20:00,26.7,0.0,86,14,2.6
2015/12/10,23:00,25.3,0.0,89,330,1.5
2015/12/11,00:00,24.7,0.0,90,291,2.3
2015/12/11,01:00,24.3,0.0,92,15,2.7
2015/12/11,02:00,24.2,0.0,93,55,3.2
2015/12/11,03:00,24.2,0.0,93,59,3.0
2015/12/11,04:00,24.2,0.0,94,154,0.2
2015/12/11,05:00,24.0,0.0,95,137,1.0
2015/12/11,06:00,24.4,0.0,93,98,0.3
2015/12/11,07:00,25.5,0.0,88,359,1.0
2015/12/11,08:00,30.6,0.0,68,351,1.9
2015/12/11,09:00,30.0,0.0,76,236,3.2
2015/12/11,10:00,30.6,0.0,74,262,4.4
2015/12/11,11:00,32.2,0.0,67,250,4.5
2015/12/11,12:00,32.0,0.0,69,242,4.4
2015/12/11,13:00,36.0,0.0,47,3,5.3
2015/12/11,14:00,31.4,0.0,63,65,2.8
2015/12/11,15:00,29.9,0.0,67,278,3.4
2015/12/11,16:00,30.6,0.0,63,144,1.9
2015/12/11,17:00,31.3,0.0,66,70,2.4
2015/12/11,18:00,29.2,0.0,69,80,2.5
2015/12/11,19:00,27.7,0.0,80,106,1.5
2015/12/11,20:00,26.9,0.0,86,139,1.0
2015/12/11,21:00,26.5,0.0,88,14,0.6
2015/12/11,22:00,27.2,0.0,81,34,2.5
2015/12/11,23:00,26.6,0.0,85,340,2.0
2015/12/12,00:00,26.7,0.0,83,26,2.3
2015/12/12,03:00,25.8,0.0,86,355,3.2
2015/12/12,04:00,25.8,0.0,85,341,1.8
2015/12/12,05:00,25.9,0.0,83,9,5.0
2015/12/12,06:00,25.8,0.0,83,6,4.1
2015/12/12,07:00,28.9,0.0,72,341,4.6
2015/12/12,08:00,30.3,0.0,67,328,4.2
2015/12/12,09:00,31.4,0.0,65,286,3.3
2015/12/12,10:00,31.5,0.0,67,250,3.6
2015/12/12,11:00,32.2,0.0,62,252,4.3
2015/12/12,12:00,34.0,0.0,57,229,4.2
2015/12/12,13:00,35.1,0.0,54,227,3.8
2015/12/12,14:00,36.0,0.0,48,231,3.2
2015/12/12,15:00,36.8,0.0,44,237,4.0
2015/12/12,16:00,36.7,0.0,47,227,2.7
2015/12/12,17:00,35.6,0.0,46,7,3.4
2015/12/12,18:00,32.0,0.0,60,14,2.4
2015/12/12,19:00,30.0,0.0,68,33,3.1
2015/12/12,20:00,29.1,0.0,70,42,4.0
2015/12/12,21:00,28.8,0.0,70,38,4.9
2015/12/12,22:00,28.3,0.0,71,37,4.0
2015/12/12,23:00,27.4,0.0,74,18,1.6
2015/12/13,00:00,26.3,0.0,81,353,2.0
2015/12/13,01:00,25.9,0.0,85,304,2.1
2015/12/13,02:00,25.2,0.0,86,341,2.1
2015/12/13,03:00,25.5,0.0,83,342,2.3
2015/12/13,04:00,25.4,0.0,82,40,3.2
2015/12/13,05:00,24.9,0.0,87,22,1.5
2015/12/13,06:00,24.7,0.0,88,37,2.3
2015/12/13,07:00,26.9,0.0,81,17,2.6
2015/12/13,08:00,29.6,0.0,72,28,3.8
2015/12/13,10:00,33.3,0.0,56,1,5.0
2015/12/13,11:00,34.1,0.0,53,1,5.2
2015/12/13,12:00,35.4,0.0,48,357,5.6
2015/12/13,13:00,34.8,0.0,49,347,5.3
2015/12/13,14:00,36.8,0.0,45,319,3.9
2015/12/13,15:00,36.2,0.0,45,353,4.8
2015/12/13,16:00,36.2,0.0,47,4,3.8
2015/12/13,17:00,34.8,0.0,47,28,3.3
2015/12/13,18:00,31.8,0.0,61,29,2.1
2015/12/13,19:00,30.2,0.0,66,34,2.7
2015/12/13,20:00,29.2,0.0,70,30,2.6
2015/12/13,22:00,28.1,0.0,74,39,4.1
2015/12/14,00:00,27.4,0.0,79,34,2.9
2015/12/14,01:00,26.8,0.0,83,31,1.9
2015/12/14,02:00,26.3,0.0,88,339,3.0
2015/12/14,03:00,26.6,0.0,86,358,3.0
2015/12/14,04:00,26.3,0.0,87,343,4.2
2015/12/14,05:00,26.2,0.0,85,10,3.9
2015/12/14,06:00,26.0,0.0,87,331,2.9
2015/12/14,07:00,27.6,0.0,75,347,3.0
2015/12/14,08:00,30.1,0.0,69,343,5.8
2015/12/14,09:00,31.7,0.0,63,340,7.6
2015/12/14,10:00,33.1,0.0,61,341,4.2
2015/12/14,11:00,32.7,0.0,61,354,6.1
2015/12/14,12:00,32.9,0.0,60,1,6.0
2015/12/14,13:00,33.8,0.0,59,351,5.0
2015/12/14,14:00,34.2,0.0,57,340,4.3
2015/12/14,15:00,32.7,0.0,63,249,4.0
2015/12/14,16:00,33.2,0.0,58,254,3.4
2015/12/14,17:00,31.9,0.0,63,223,1.3
2015/12/14,18:00,30.3,0.0,68,38,3.0
2015/12/14,19:00,29.2,0.0,75,27,3.1
2015/12/14,20:00,28.7,0.0,74,57,5.9
2015/12/14,21:00,28.2,0.0,75,42,4.5
2015/12/14,22:00,27.8,0.0,71,57,4.6
2015/12/15,00:00,26.3,0.0,85,305,2.0
2015/12/15,01:00,25.7,0.0,88,312,1.2
2015/12/15,02:00,25.2,0.0,90,172,1.4
2015/12/15,03:00,24.7,0.0,91,12,2.2
2015/12/15,04:00,24.7,0.0,92,14,2.8
2015/12/15,05:00,24.7,0.0,91,26,2.4
2015/12/15,06:00,25.0,0.0,91,31,2.2
2015/12/15,07:00,23.7,3.6,95,345,5.3
2015/12/15,08:00,26.8,0.6,80,14,4.0
2015/12/15,09:00,29.6,0.0,69,335,3.7
2015/12/15,10:00,30.1,0.0,64,331,5.1
2015/12/15,11:00,30.1,0.0,65,345,5.3
2015/12/15,12:00,31.4,0.0,61,340,3.6
2015/12/15,13:00,31.3,0.0,60,18,3.9
2015/12/15,14:00,33.8,0.0,54,347,6.7
2015/12/15,15:00,31.3,0.0,61,343,4.2
2015/12/15,16:00,30.4,0.0,65,353,2.2
2015/12/15,17:00,28.9,0.0,70,19,2.9
2015/12/15,18:00,27.6,0.0,76,15,1.3
2015/12/15,19:00,27.1,0.0,81,119,1.5
2015/12/15,20:00,26.8,0.0,83,140,0.9
2015/12/15,21:00,26.0,0.0,93,157,0.6
2015/12/15,22:00,25.3,0.0,93,38,2.3
2015/12/15,23:00,24.7,0.0,92,38,4.4
2015/12/16,00:00,24.8,0.0,91,44,2.2
2015/12/16,01:00,24.5,0.0,96,225,1.6
2015/12/16,02:00,24.3,0.0,96,173,0.7
2015/12/16,03:00,24.1,0.0,96,192,1.8
2015/12/16,04:00,24.1,0.0,97,241,1.1
2015/12/16,05:00,23.6,0.0,98,237,2.0
2015/12/16,06:00,23.7,0.0,98,327,1.2
2015/12/16,07:00,24.0,0.0,98,57,2.1
2015/12/16,08:00,27.5,0.0,83,240,0.8
2015/12/16,09:00,27.6,0.0,84,242,3.2
2015/12/16,10:00,29.6,0.0,73,240,4.5
2015/12/16,11:00,31.4,0.0,64,228,3.7
2015/12/16,12:00,30.4,0.0,60,231,3.4
2015/12/16,13:00,31.6,0.0,60,191,2.4
2015/12/16,14:00,31.7,0.0,62,101,3.1
2015/12/16,15:00,31.9,0.0,64,91,2.9
2015/12/16,16:00,30.3,0.0,74,118,6.0
2015/12/16,17:00,29.2,0.0,72,85,6.8
2015/12/16,18:00,26.8,0.0,76,57,3.9
2015/12/16,19:00,26.1,0.0,78,67,0.1
2015/12/16,20:00,25.6,0.0,81,324,3.5
2015/12/16,21:00,24.9,0.0,86,240,3.2
2015/12/16,22:00,24.2,0.0,88,49,3.9
2015/12/16,23:00,24.5,0.0,87,99,1.5
2015/12/17,00:00,24.1,0.0,91,204,3.5
2015/12/17,01:00,24.2,0.0,93,245,0.8
2015/12/17,02:00,23.7,0.0,94,31,1.7
2015/12/17,03:00,23.1,0.0,94,44,3.1
2015/12/17,04:00,23.6,0.0,94,111,0.6
2015/12/17,05:00,23.7,0.0,95,171,0.4
2015/12/17,06:00,23.2,0.0,95,64,2.1
2015/12/17,07:00,24.8,0.0,88,139,1.7
2015/12/17,08:00,26.0,0.0,84,168,1.8
2015/12/17,09:00,28.6,0.0,73,206,2.4
2015/12/17,10:00,29.3,0.0,69,209,3.1
2015/12/17,11:00,30.5,0.0,64,245,4.6
2015/12/17,12:00,32.4,0.0,56,250,4.1
2015/12/17,13:00,33.4,0.0,54,222,3.2
2015/12/17,14:00,26.5,0.0,75,72,6.4
2015/12/17,15:00,27.7,0.0,71,50,4.6
2015/12/17,16:00,27.6,0.0,72,61,2.0
2015/12/17,17:00,31.7,0.0,60,281,0.6
2015/12/17,18:00,28.1,0.0,72,40,2.5
2015/12/17,19:00,26.4,0.0,83,339,0.8
2015/12/17,21:00,26.0,0.0,89,187,0.5
2015/12/17,22:00,25.7,0.0,88,2,2.3
2015/12/17,23:00,25.4,0.0,90,352,2.1
2015/12/18,00:00,25.1,0.0,90,32,1.3
2015/12/18,01:00,25.4,0.0,86,4,0.9
2015/12/18,02:00,25.3,0.0,91,107,0.5
2015/12/18,03:00,25.3,0.0,86,56,1.2
2015/12/18,04:00,24.8,0.0,90,11,1.5
2015/12/18,05:00,24.5,0.0,91,7,1.1
2015/12/18,06:00,24.2,0.0,92,25,1.9
2015/12/18,07:00,27.4,0.0,78,26,2.9
2015/12/18,08:00,28.5,0.0,73,33,3.4
2015/12/18,09:00,30.5,0.0,67,338,2.5
2015/12/18,10:00,31.1,0.0,65,284,3.3
2015/12/18,11:00,30.9,0.0,69,232,4.1
2015/12/18,12:00,32.9,0.0,58,344,2.5
2015/12/18,13:00,29.0,0.0,73,123,5.0
2015/12/18,14:00,27.0,3.0,83,175,0.6
2015/12/18,15:00,32.9,0.0,67,273,2.7
2015/12/18,16:00,32.4,0.0,56,12,3.6
2015/12/18,17:00,26.8,0.0,77,38,6.4
2015/12/18,18:00,25.9,0.0,80,17,3.0
2015/12/18,19:00,25.6,0.0,83,95,0.4
2015/12/18,20:00,24.9,0.0,89,323,2.0
2015/12/18,21:00,24.5,0.0,93,334,1.2
2015/12/18,22:00,24.3,0.0,92,35,1.6
2015/12/18,23:00,24.1,0.0,93,39,1.9
2015/12/19,00:00,24.3,0.0,89,80,2.2
2015/12/19,01:00,24.4,0.0,87,105,1.0
2015/12/19,02:00,24.2,0.0,89,104,1.7
2015/12/19,03:00,23.7,0.3,94,72,1.2
2015/12/19,04:00,23.7,0.0,96,174,0.0
2015/12/19,05:00,23.6,0.0,96,193,1.5
2015/12/19,06:00,23.7,0.3,96,33,0.9
2015/12/19,07:00,24.1,0.0,92,180,0.2
2015/12/19,08:00,25.1,0.0,93,169,0.8
2015/12/19,09:00,27.1,0.0,80,206,2.3
2015/12/19,10:00,27.4,0.0,80,226,2.3
2015/12/19,11:00,27.6,0.0,81,234,2.8
2015/12/19,12:00,29.1,0.0,75,242,3.0
2015/12/19,13:00,31.5,0.0,62,246,3.7
2015/12/19,14:00,33.0,0.0,58,233,4.4
2015/12/19,15:00,33.6,0.0,55,231,3.1
2015/12/19,16:00,33.0,0.0,55,227,2.9
2015/12/19,17:00,33.2,0.0,54,249,2.6
2015/12/19,18:00,26.6,0.3,87,37,4.6
2015/12/19,19:00,26.6,0.0,88,1,3.5
2015/12/19,20:00,26.6,0.0,79,31,3.3
2015/12/19,21:00,26.4,0.0,87,2,4.1
2015/12/19,22:00,24.3,6.9,95,333,3.0
2015/12/19,23:00,24.5,0.0,93,49,3.3
2015/12/20,00:00,24.5,0.3,94,65,3.5
2015/12/20,01:00,23.6,1.5,94,45,6.1
2015/12/20,02:00,23.2,0.3,95,46,6.5
2015/12/20,03:00,23.3,2.1,96,37,4.9
2015/12/20,04:00,22.9,0.9,97,331,2.5
2015/12/20,05:00,23.2,1.8,98,332,2.7
2015/12/20,06:00,23.0,0.3,98,320,2.0
2015/12/20,07:00,23.0,0.6,98,341,2.0
2015/12/20,08:00,23.4,1.2,98,2,1.7
2015/12/20,09:00,23.8,0.9,96,18,1.8
2015/12/20,10:00,25.1,S/D,S/D,S/D,S/D
2015/12/20,11:00,26.5,0.0,84,345,4.7
2015/12/20,12:00,26.0,0.0,89,324,3.6
2015/12/20,13:00,26.9,0.0,81,6,2.0
2015/12/20,14:00,28.8,0.0,73,347,4.1
2015/12/20,15:00,29.1,0.0,72,341,3.2
2015/12/20,16:00,28.7,0.0,68,337,4.7
2015/12/20,17:00,27.6,0.0,75,342,3.6
2015/12/20,18:00,26.4,0.0,81,348,4.3
2015/12/20,19:00,25.3,0.0,84,3,3.3
2015/12/20,20:00,24.4,0.0,89,16,1.5
2015/12/20,21:00,24.1,0.0,89,30,1.6
2015/12/20,22:00,24.1,0.0,90,56,2.4
2015/12/20,23:00,23.5,0.0,91,43,3.0
2015/12/21,00:00,23.7,0.0,90,50,1.9
2015/12/21,01:00,23.2,0.0,91,33,2.4
2015/12/21,02:00,23.0,0.0,92,333,3.3
2015/12/21,03:00,23.0,0.0,93,303,1.3
2015/12/21,04:00,23.1,0.0,93,310,1.4
2015/12/21,05:00,23.2,0.0,95,234,0.8
2015/12/21,06:00,23.1,0.0,95,1,2.1
2015/12/21,07:00,23.6,0.0,91,354,1.4
2015/12/21,08:00,25.7,0.0,83,297,1.5
2015/12/21,09:00,28.0,0.0,75,308,3.7
2015/12/21,10:00,29.0,0.0,74,238,3.0
2015/12/21,11:00,29.9,0.0,69,252,3.8
2015/12/21,12:00,31.9,0.0,61,272,3.9
2015/12/21,13:00,34.1,0.0,53,318,5.4
2015/12/21,14:00,34.3,0.0,50,324,7.0
2015/12/21,15:00,35.1,0.0,51,314,5.9
2015/12/21,16:00,33.6,0.0,51,334,8.3
2015/12/21,17:00,31.9,0.0,56,352,7.7
2015/12/21,18:00,29.3,0.0,65,351,6.3
2015/12/21,19:00,27.8,0.0,70,358,7.4
2015/12/21,20:00,27.5,0.0,71,359,8.6
2015/12/21,21:00,27.0,0.0,72,6,8.7
2015/12/21,22:00,26.4,0.0,71,11,6.2
2015/12/21,23:00,26.3,0.0,72,4,6.2
2015/12/22,00:00,25.8,0.0,74,5,6.6
2015/12/22,01:00,25.4,0.0,78,360,5.0
2015/12/22,02:00,25.1,0.0,80,10,5.5
2015/12/22,03:00,25.1,0.0,80,5,5.5
2015/12/22,04:00,24.9,0.0,83,17,2.9
2015/12/22,05:00,25.1,0.0,82,23,4.0
2015/12/22,06:00,25.1,0.0,81,27,3.2
2015/12/22,07:00,25.4,0.0,81,29,1.5
2015/12/22,08:00,26.7,0.0,80,2,2.2
2015/12/22,09:00,29.1,0.0,67,337,4.4
2015/12/22,10:00,33.1,0.0,58,319,3.0
2015/12/22,11:00,32.9,0.0,53,329,6.7
2015/12/22,12:00,31.5,0.0,63,254,4.7
2015/12/22,13:00,32.1,0.0,61,258,4.2
2015/12/22,14:00,34.0,0.0,53,300,4.4
2015/12/22,15:00,34.4,0.0,48,335,7.4
2015/12/22,16:00,34.0,0.0,46,348,7.3
2015/12/22,17:00,33.2,0.0,48,344,6.6
2015/12/22,18:00,29.6,0.0,67,31,3.7
2015/12/22,19:00,28.3,S/D,73,S/D,S/D
2015/12/22,20:00,27.7,0.0,74,43,4.7
2015/12/22,21:00,27.2,0.0,71,43,4.3
2015/12/22,22:00,26.6,0.0,76,37,4.6
2015/12/22,23:00,25.7,0.0,82,339,1.1
2015/12/23,00:00,26.2,0.0,79,26,3.7
2015/12/23,01:00,25.4,0.0,84,30,2.6
2015/12/23,02:00,24.7,0.0,87,31,2.9
2015/12/23,03:00,24.8,0.0,86,347,4.5
2015/12/23,04:00,24.5,0.0,87,15,3.1
2015/12/23,05:00,24.6,0.0,86,357,5.8
2015/12/23,06:00,24.7,0.0,86,24,2.7
