Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.

,Estación : PEBAS
,Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,PEBAS
,Latitud :,3°19'4.48'',Longitud :,71°51'34.63'',Altitud :,101 msnm.
,Tipo :,EAMA - Meteorológica,Código :,47288486
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/10/01,00:00,23.0,0.0,100,249,0.8
2020/10/01,01:00,22.4,0.0,100,310,0.9
2020/10/01,02:00,22.5,0.0,100,235,1.3
2020/10/01,03:00,22.9,0.0,87,151,6.0
2020/10/01,04:00,22.5,0.0,88,30,0.8
2020/10/01,05:00,22.2,0.0,93,300,1.8
2020/10/01,06:00,21.9,0.0,100,195,0.6
2020/10/01,07:00,23.0,0.0,85,227,1.3
2020/10/01,08:00,24.8,0.0,77,193,2.1
2020/10/01,09:00,25.6,0.0,73,214,1.9
2020/10/01,10:00,26.9,0.0,68,255,2.1
2020/10/01,11:00,28.6,0.0,62,209,2.9
2020/10/01,12:00,28.5,0.0,62,239,2.4
2020/10/01,13:00,30.4,0.0,55,186,3.4
2020/10/01,14:00,30.5,0.0,57,275,2.5
2020/10/01,15:00,32.1,0.0,50,203,1.7
2020/10/01,16:00,32.3,0.0,47,178,3.5
2020/10/01,17:00,30.3,0.0,56,197,2.5
2020/10/01,18:00,25.9,0.0,76,171,0.2
2020/10/01,19:00,23.4,0.0,90,329,0.8
2020/10/01,20:00,22.6,0.0,100,60,0.0
2020/10/01,21:00,22.2,0.0,100,328,0.1
2020/10/01,22:00,21.6,0.0,100,351,1.0
2020/10/01,23:00,21.4,0.0,100,54,1.3
2020/10/02,00:00,20.9,0.0,100,331,0.2
2020/10/02,01:00,20.7,0.0,100,47,0.1
2020/10/02,02:00,20.7,0.0,100,46,0.3
2020/10/02,03:00,21.1,0.0,100,35,0.2
2020/10/02,04:00,21.6,0.0,100,61,1.2
2020/10/02,05:00,21.4,0.0,100,350,0.3
2020/10/02,06:00,21.1,0.0,100,309,1.6
2020/10/02,07:00,23.2,0.0,100,352,0.7
2020/10/02,08:00,28.7,0.0,68,107,1.8
2020/10/02,09:00,30.3,0.0,63,4,2.5
2020/10/02,10:00,30.5,0.0,59,336,2.5
2020/10/02,11:00,32.3,0.0,51,357,3.3
2020/10/02,12:00,32.5,0.0,46,276,1.3
2020/10/02,13:00,33.2,0.0,50,100,1.3
2020/10/02,14:00,35.1,0.0,46,100,1.2
2020/10/02,15:00,34.3,0.0,48,119,1.8
2020/10/02,16:00,29.8,0.0,62,331,6.5
2020/10/02,17:00,24.7,0.3,85,116,4.1
