Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.

,Estación : MALINOWSKY
,Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,INAMBARI
2019/11/09,15:00,31.0,0.0,71,52,0.7
2019/11/09,16:00,27.2,0.0,83,287,0.2
2019/11/09,17:00,28.0,0.0,81,27,0.1
2019/11/09,18:00,27.4,0.0,87,44,0.1
2019/11/09,19:00,26.1,0.0,91,332,0.0
2019/11/09,20:00,25.1,0.0,95,337,0.0
2019/11/09,21:00,24.5,0.0,96,339,0.0
2019/11/09,22:00,24.2,0.0,96,55,0.1
2019/11/09,23:00,23.9,0.0,97,337,0.0
2019/11/10,00:00,23.7,0.0,97,1,0.0
2019/11/10,01:00,23.4,0.0,97,16,0.1
2019/11/10,02:00,23.1,0.0,97,20,0.0
2019/11/10,03:00,22.8,0.0,98,350,0.0
2019/11/10,04:00,22.6,0.0,98,328,0.0
2019/11/10,05:00,22.5,0.0,98,330,0.0
2019/11/10,06:00,22.5,0.0,98,17,0.0
2019/11/10,07:00,22.7,0.0,98,353,0.0
2019/11/10,08:00,24.2,0.0,96,270,0.0
2019/11/10,09:00,25.8,0.0,92,188,0.3
2019/11/10,10:00,28.0,0.0,81,249,0.4
2019/11/10,11:00,31.6,0.0,72,270,0.6
2019/11/10,12:00,32.5,0.0,69,268,0.2
2019/11/10,13:00,32.9,0.0,75,154,0.4
2019/11/10,14:00,31.9,0.0,77,326,0.1
2019/11/10,15:00,33.3,0.0,69,71,0.5
2019/11/10,16:00,33.7,0.0,64,41,0.7
2019/11/10,17:00,31.1,0.6,71,44,1.0
2019/11/10,18:00,26.3,0.0,89,23,0.5
2019/11/10,19:00,25.4,0.0,90,74,0.8
2019/11/10,20:00,25.0,0.0,92,98,0.4
2019/11/10,21:00,24.7,0.0,94,53,0.4
2019/11/10,22:00,24.5,0.0,95,196,0.1
2019/11/10,23:00,24.7,0.0,93,190,0.6
2019/11/11,00:00,23.5,12.6,95,224,0.5
2019/11/11,01:00,22.6,11.6,98,203,0.3
2019/11/11,02:00,22.4,7.4,98,174,0.2
2019/11/11,03:00,22.3,1.0,98,34,0.3
2019/11/11,04:00,22.1,0.0,98,248,0.0
2019/11/11,05:00,22.1,0.0,98,28,0.0
2019/11/11,06:00,22.2,0.0,98,2,0.0
2019/11/11,07:00,22.3,0.0,98,35,0.1
2019/11/11,08:00,22.7,0.0,98,48,0.1
2019/11/11,09:00,23.3,0.0,97,141,0.0
2019/11/11,10:00,24.6,0.0,90,214,0.2
2019/11/11,11:00,25.7,0.0,88,237,0.0
2019/11/11,12:00,26.2,0.0,86,211,0.0
2019/11/11,13:00,27.4,0.0,81,214,0.3
2019/11/11,14:00,27.7,0.0,79,180,0.2
2019/11/11,15:00,27.8,0.0,79,196,0.2
2019/11/11,16:00,28.4,0.0,77,192,0.3
2019/11/11,17:00,27.5,0.0,80,207,0.0
2019/11/11,18:00,26.2,0.0,89,14,0.0
2019/11/11,19:00,25.0,0.0,93,14,0.0
2019/11/11,20:00,23.9,0.0,96,13,0.0
2019/11/11,21:00,23.4,0.0,97,345,0.0
2019/11/11,22:00,23.2,0.0,97,26,0.0
2019/11/11,23:00,23.1,0.0,98,350,0.0
2019/11/12,00:00,22.9,0.0,98,355,0.0
2019/11/12,01:00,22.6,0.0,98,349,0.0
2019/11/12,02:00,22.5,0.0,98,346,0.0
2019/11/12,03:00,22.3,0.0,98,331,0.0
2019/11/12,04:00,22.3,0.0,98,351,0.0
2019/11/12,05:00,22.4,0.0,98,356,0.0
2019/11/12,06:00,22.3,0.0,98,4,0.0
2019/11/12,07:00,22.4,0.0,98,1,0.0
2019/11/12,08:00,23.4,0.0,97,288,0.0
2019/11/12,09:00,24.7,0.0,93,244,0.1
2019/11/12,10:00,25.9,0.0,90,222,0.1
2019/11/12,11:00,27.4,0.0,86,213,0.2
2019/11/12,12:00,29.5,0.0,79,203,0.1
2019/11/12,13:00,30.9,0.0,75,210,0.2
2019/11/12,14:00,32.5,0.0,69,216,0.1
2019/11/12,15:00,32.8,0.0,64,144,0.2
2019/11/12,16:00,32.9,0.0,63,195,0.2
2019/11/12,17:00,31.4,0.0,68,190,0.0
2019/11/12,18:00,29.7,0.0,79,79,0.2
2019/11/12,19:00,27.2,0.0,86,37,0.0
2019/11/12,20:00,25.8,0.0,93,51,0.0
2019/11/12,21:00,25.2,0.0,95,351,0.0
2019/11/12,22:00,24.8,0.0,96,332,0.0
2019/11/12,23:00,24.5,0.0,97,9,0.0
2019/11/13,00:00,24.3,0.0,97,349,0.0
2019/11/13,01:00,24.0,0.0,97,354,0.0
2019/11/13,02:00,23.7,0.0,98,339,0.1
2019/11/13,03:00,23.5,0.0,98,17,0.2
2019/11/13,04:00,23.3,0.0,98,304,0.0
2019/11/13,05:00,23.2,0.0,98,353,0.0
2019/11/13,06:00,23.0,0.0,98,355,0.0
2019/11/13,07:00,23.2,0.0,98,297,0.0
2019/11/13,08:00,24.4,0.0,97,336,0.2
2019/11/13,09:00,26.6,0.0,87,87,0.5
2019/11/13,10:00,28.6,0.0,79,13,0.3
2019/11/13,11:00,31.0,0.0,72,247,0.5
2019/11/13,12:00,32.3,0.0,69,226,0.2
2019/11/13,13:00,33.4,0.0,68,252,0.2
2019/11/13,14:00,33.4,0.0,68,194,0.3
2019/11/13,15:00,34.8,0.0,62,352,0.1
2019/11/13,16:00,33.9,0.0,64,322,0.2
2019/11/13,17:00,31.7,0.0,74,48,0.0
2019/11/13,18:00,30.0,0.0,79,81,0.4
2019/11/13,19:00,28.4,0.0,86,28,0.0
2019/11/13,20:00,27.1,0.0,89,106,0.0
2019/11/13,21:00,26.3,0.0,92,21,0.1
2019/11/13,22:00,26.0,0.0,92,305,0.1
2019/11/13,23:00,25.4,0.0,94,299,0.2
2019/11/14,00:00,25.1,0.0,95,45,0.3
2019/11/14,01:00,24.7,0.0,96,7,0.0
2019/11/14,02:00,24.5,0.0,97,325,0.0
2019/11/14,03:00,24.6,0.0,97,207,0.0
2019/11/14,04:00,24.4,0.0,97,21,0.1
2019/11/14,05:00,24.3,0.0,97,13,0.0
2019/11/14,06:00,24.0,0.0,97,16,0.1
2019/11/14,07:00,23.9,0.0,97,28,0.3
2019/11/14,08:00,24.3,0.0,96,35,0.4
2019/11/14,09:00,25.8,0.0,91,90,0.2
2019/11/14,10:00,27.9,0.0,84,321,0.3
2019/11/14,11:00,29.1,0.0,80,28,0.2
2019/11/14,12:00,29.8,0.0,80,314,0.2
2019/11/14,13:00,25.5,7.8,94,333,0.1
2019/11/14,14:00,24.2,8.0,97,6,0.1
2019/11/14,15:00,24.6,0.2,97,57,0.3
2019/11/14,16:00,25.2,0.0,96,333,0.2
2019/11/14,17:00,25.5,0.0,96,83,0.5
2019/11/14,18:00,25.4,0.0,96,322,0.0
2019/11/14,19:00,25.0,0.0,97,346,0.1
2019/11/14,20:00,24.8,0.0,98,19,0.1
2019/11/14,21:00,24.8,1.2,98,28,0.1
2019/11/14,22:00,24.7,0.2,98,208,0.2
2019/11/14,23:00,24.5,0.0,98,209,0.1
2019/11/15,00:00,23.6,26.0,98,199,0.5
2019/11/15,01:00,22.3,9.4,99,187,0.4
2019/11/15,02:00,21.9,1.8,98,192,0.5
2019/11/15,03:00,21.7,5.6,98,203,0.1
2019/11/15,04:00,21.5,12.2,98,196,0.6
2019/11/15,05:00,21.4,4.8,98,203,0.4
2019/11/15,06:00,21.3,1.6,98,68,0.2
2019/11/15,07:00,21.0,1.2,98,230,0.0
2019/11/15,08:00,20.9,0.6,98,3,0.0
2019/11/15,09:00,21.3,0.4,98,31,0.1
2019/11/15,10:00,21.7,0.2,98,110,0.0
2019/11/15,11:00,22.4,0.0,97,95,0.0
2019/11/15,12:00,23.6,0.0,94,219,0.2
2019/11/15,13:00,25.1,0.0,88,193,0.0
2019/11/15,14:00,26.0,0.0,85,247,0.1
2019/11/15,15:00,26.2,0.0,84,232,0.1
2019/11/15,16:00,26.3,0.0,85,284,0.1
2019/11/15,17:00,26.3,0.0,86,72,0.1
2019/11/15,18:00,25.4,0.0,88,14,0.0
2019/11/15,19:00,23.8,0.0,95,38,0.1
2019/11/15,20:00,22.8,0.0,97,10,0.0
2019/11/15,21:00,22.2,0.0,97,30,0.0
2019/11/15,22:00,21.8,0.0,98,335,0.0
2019/11/15,23:00,21.5,0.0,98,351,0.0
2019/11/16,00:00,21.3,0.0,98,348,0.0
2019/11/16,01:00,21.2,0.0,98,335,0.0
2019/11/16,02:00,21.2,0.0,98,341,0.0
2019/11/16,03:00,21.0,0.0,98,353,0.0
2019/11/16,04:00,20.7,0.0,98,347,0.0
2019/11/16,05:00,20.7,0.0,98,350,0.0
2019/11/16,06:00,21.0,0.0,98,8,0.1
2019/11/16,07:00,21.1,0.0,98,353,0.0
2019/11/16,08:00,21.7,0.0,98,286,0.0
2019/11/16,09:00,23.0,0.0,96,360,0.1
2019/11/16,10:00,25.2,0.0,90,228,0.4
2019/11/16,11:00,29.2,0.0,78,242,0.2
2019/11/16,12:00,30.1,0.0,73,204,0.3
2019/11/16,13:00,31.1,0.0,72,144,0.4
2019/11/16,14:00,31.9,0.0,68,237,0.3
2019/11/16,15:00,31.1,0.0,73,206,0.0
2019/11/16,16:00,29.9,0.0,77,258,0.0
2019/11/16,17:00,30.3,0.0,74,325,0.0
2019/11/16,18:00,28.8,0.0,79,237,0.0
2019/11/16,19:00,26.9,0.0,89,18,0.0
2019/11/16,20:00,24.9,0.0,94,10,0.0
2019/11/16,21:00,24.3,0.0,96,344,0.0
2019/11/16,22:00,24.1,0.0,97,23,0.0
2019/11/16,23:00,24.0,0.0,97,348,0.0
2019/11/17,00:00,23.9,0.0,97,33,0.0
2019/11/17,01:00,23.8,0.0,97,293,0.0
2019/11/17,02:00,23.7,0.0,97,24,0.0
2019/11/17,03:00,23.6,0.0,98,352,0.0
2019/11/17,04:00,23.5,0.0,98,11,0.0
2019/11/17,05:00,23.5,0.0,98,13,0.0
2019/11/17,06:00,23.4,0.0,98,339,0.0
2019/11/17,07:00,23.5,0.0,98,339,0.0
2019/11/17,08:00,24.3,0.0,97,236,0.0
2019/11/17,09:00,25.9,0.0,94,234,0.1
2019/11/17,10:00,26.9,0.0,90,244,0.0
2019/11/17,11:00,27.8,0.0,87,245,0.1
2019/11/17,12:00,28.7,0.0,84,287,0.1
2019/11/17,13:00,29.3,0.0,82,213,0.1
2019/11/17,14:00,30.9,0.0,77,240,0.1
2019/11/17,15:00,32.4,0.0,72,356,0.4
2019/11/17,16:00,33.2,0.0,70,36,0.0
2019/11/17,17:00,29.4,0.0,81,42,0.5
2019/11/17,18:00,27.7,0.0,85,78,0.3
2019/11/17,19:00,26.6,0.0,89,202,0.0
2019/11/17,20:00,25.1,0.0,92,43,0.1
2019/11/17,21:00,24.3,0.0,95,32,0.0
2019/11/17,22:00,24.0,0.0,96,120,0.0
2019/11/17,23:00,24.3,0.0,96,340,0.0
2019/11/18,00:00,24.0,0.0,97,32,0.0
2019/11/18,01:00,23.7,0.0,97,1,0.0
2019/11/18,02:00,23.5,0.0,97,11,0.0
2019/11/18,03:00,23.1,0.0,98,296,0.1
2019/11/18,04:00,23.0,0.0,98,360,0.0
2019/11/18,05:00,22.8,0.0,98,357,0.0
2019/11/18,06:00,22.8,0.0,98,350,0.0
2019/11/18,07:00,23.0,0.0,98,352,0.0
2019/11/18,08:00,25.1,0.0,94,252,0.5
2019/11/18,09:00,27.6,0.0,85,245,0.6
2019/11/18,10:00,29.6,0.0,79,142,0.2
2019/11/18,11:00,32.4,0.0,67,221,0.3
2019/11/18,12:00,33.0,0.0,65,227,0.2
2019/11/18,13:00,33.7,0.0,64,315,0.3
2019/11/18,14:00,34.6,0.0,60,137,0.2
2019/11/18,15:00,34.6,0.0,57,220,0.1
2019/11/18,16:00,34.7,0.0,53,3,0.2
2019/11/18,17:00,33.3,0.0,56,339,0.1
2019/11/18,18:00,29.7,0.0,70,123,0.0
2019/11/18,19:00,27.3,0.0,78,1,0.0
2019/11/18,20:00,25.6,0.0,85,31,0.0
2019/11/18,21:00,25.0,0.0,92,54,0.1
2019/11/18,22:00,25.0,0.0,94,65,0.2
2019/11/18,23:00,24.7,0.0,95,353,0.0
2019/11/19,00:00,24.4,0.0,96,8,0.0
2019/11/19,01:00,24.2,0.0,97,338,0.0
2019/11/19,02:00,24.0,0.0,97,11,0.0
2019/11/19,03:00,24.0,0.0,97,71,0.0
2019/11/19,04:00,23.8,0.0,97,24,0.0
2019/11/19,05:00,23.4,0.0,98,327,0.0
2019/11/19,06:00,23.1,0.0,98,360,0.0
2019/11/19,07:00,23.1,0.0,98,328,0.0
2019/11/19,08:00,24.0,0.0,98,234,0.0
2019/11/19,09:00,25.8,0.0,94,114,0.0
2019/11/19,10:00,28.2,0.0,84,89,0.0
2019/11/19,11:00,30.5,0.0,78,90,0.3
2019/11/19,12:00,32.2,0.0,75,105,0.8
2019/11/19,13:00,33.3,0.0,70,190,0.2
2019/11/19,14:00,34.8,0.0,64,52,0.5
2019/11/19,15:00,35.6,0.0,59,170,0.1
2019/11/19,16:00,35.6,0.0,60,204,0.2
2019/11/19,17:00,33.3,0.0,64,61,1.0
2019/11/19,18:00,29.9,0.0,70,59,0.6
2019/11/19,19:00,27.3,0.0,73,42,0.1
2019/11/19,20:00,25.1,0.0,84,333,0.4
2019/11/19,21:00,24.0,0.0,89,37,0.0
2019/11/19,22:00,23.4,0.0,92,38,0.0
2019/11/19,23:00,23.0,0.0,94,31,0.0
2019/11/20,00:00,23.1,0.0,96,1,0.0
2019/11/20,01:00,22.9,0.0,97,332,0.0
2019/11/20,02:00,22.5,0.0,97,343,0.0
2019/11/20,03:00,22.1,0.0,97,9,0.0
2019/11/20,04:00,21.9,0.0,97,359,0.1
2019/11/20,05:00,21.7,0.0,97,9,0.0
2019/11/20,06:00,21.8,0.0,98,337,0.0
2019/11/20,07:00,22.0,0.0,98,6,0.1
2019/11/20,08:00,23.3,0.0,96,54,0.3
2019/11/20,09:00,25.2,0.0,90,201,0.2
2019/11/20,10:00,28.0,0.0,81,235,0.3
2019/11/20,11:00,31.4,0.0,66,198,0.2
2019/11/20,12:00,32.8,0.0,63,172,0.5
2019/11/20,13:00,33.5,0.0,62,69,0.7
2019/11/20,14:00,32.7,0.0,66,233,0.3
2019/11/20,15:00,32.8,0.0,66,40,0.2
2019/11/20,16:00,31.8,0.0,75,354,0.0
2019/11/20,17:00,30.9,0.0,78,71,0.3
2019/11/20,18:00,29.8,0.0,81,72,0.4
2019/11/20,20:00,26.3,0.0,93,332,0.0
2019/11/20,21:00,25.8,0.0,95,356,0.0
2019/11/21,07:00,24.0,0.0,98,15,0.0
2019/11/21,08:00,25.0,0.0,96,132,0.0
2019/11/21,09:00,26.7,0.0,89,95,0.0
2019/11/21,11:00,29.0,S/D,82,348,0.9
2019/11/21,15:00,33.5,0.0,66,296,0.3
2019/11/21,16:00,32.7,0.0,69,269,0.3
2019/11/21,17:00,31.7,0.0,75,301,0.0
2019/11/21,18:00,30.2,0.0,82,36,0.1
2019/11/21,19:00,28.7,0.0,87,20,0.0
2019/11/21,20:00,27.0,0.0,93,33,0.0
2019/11/21,21:00,26.3,0.0,94,358,0.0
2019/11/22,00:00,25.3,0.0,96,11,0.0
2019/11/22,02:00,25.2,0.0,97,35,0.1
2019/11/22,03:00,25.0,0.0,97,41,0.1
2019/11/22,17:00,28.4,0.0,86,172,0.0
2019/11/25,13:00,32.6,0.0,66,32,0.4
2019/11/26,15:00,33.2,0.0,68,35,0.1
2019/11/26,16:00,30.7,0.6,80,358,0.3
2019/11/26,17:00,28.5,0.0,92,347,0.2
2019/11/26,18:00,26.7,0.2,93,339,0.0
2019/11/26,19:00,25.5,0.0,95,43,0.0
2019/11/26,20:00,24.9,0.0,97,332,0.0
2019/11/26,21:00,24.7,0.0,97,19,0.1
2019/11/26,22:00,24.6,0.0,98,15,0.0
2019/11/26,23:00,24.4,0.0,97,29,0.0
